"date","tau","K","call_option_price","S","r","put_option_price"
"2014-02-04",18,1675,82.65,1755.2,0.0014,6.6
"2014-02-04",18,1680,78.4,1755.2,0.0014,7.2
"2014-02-04",18,1685,73.95,1755.2,0.0014,7.8
"2014-02-04",18,1690,69.65,1755.2,0.0014,8.35
"2014-02-04",18,1695,65.55,1755.2,0.0014,9.15
"2014-02-04",18,1700,61.35,1755.2,0.0014,9.9
"2014-02-04",18,1705,57.2,1755.2,0.0014,10.75
"2014-02-04",18,1710,53.15,1755.2,0.0014,11.65
"2014-02-04",18,1715,49.15,1755.2,0.0014,12.7
"2014-02-04",18,1720,45.45,1755.2,0.0014,13.85
"2014-02-04",18,1725,41.65,1755.2,0.0014,15.1
"2014-02-04",18,1730,38,1755.2,0.0014,16.45
"2014-02-04",18,1735,34.45,1755.2,0.0014,17.95
"2014-02-04",18,1740,31.1,1755.2,0.0014,19.6
"2014-02-04",18,1745,27.85,1755.2,0.0014,21.3
"2014-02-04",18,1750,24.85,1755.2,0.0014,23.4
"2014-02-04",18,1755,21.9,1755.2,0.0014,25.35
"2014-02-04",18,1760,19.1,1755.2,0.0014,27.6
"2014-02-04",18,1765,16.55,1755.2,0.0014,30
"2014-02-04",18,1770,14.15,1755.2,0.0014,32.6
"2014-02-04",18,1775,12,1755.2,0.0014,35.5
"2014-02-04",18,1780,10.1,1755.2,0.0014,38.65
"2014-02-04",18,1785,8.35,1755.2,0.0014,42.05
"2014-02-04",18,1790,6.9,1755.2,0.0014,45.45
"2014-02-04",18,1795,5.55,1755.2,0.0014,49.2
"2014-02-04",18,1800,4.2,1755.2,0.0014,53.3
"2014-02-04",18,1805,3.5,1755.2,0.0014,57.45
"2014-02-04",18,1810,2.8,1755.2,0.0014,61.45
"2014-02-04",18,1815,2.175,1755.2,0.0014,66.1
"2014-02-04",18,1820,1.7,1755.2,0.0014,70.6
"2014-02-04",31,1665,96.25,1755.2,0.0018,11.55
"2014-02-04",31,1670,92.1,1755.2,0.0018,12.3
"2014-02-04",31,1675,87.85,1755.2,0.0018,13
"2014-02-04",31,1680,83.7,1755.2,0.0018,13.8
"2014-02-04",31,1685,79.3,1755.2,0.0018,14.7
"2014-02-04",31,1690,75.15,1755.2,0.0018,15.6
"2014-02-04",31,1695,71.15,1755.2,0.0018,16.6
"2014-02-04",31,1700,67.2,1755.2,0.0018,17.6
"2014-02-04",31,1705,63.7,1755.2,0.0018,18.75
"2014-02-04",31,1710,59.7,1755.2,0.0018,19.9
"2014-02-04",31,1715,56,1755.2,0.0018,21.2
"2014-02-04",31,1720,52.45,1755.2,0.0018,22.55
"2014-02-04",31,1725,48.8,1755.2,0.0018,23.95
"2014-02-04",31,1730,45.4,1755.2,0.0018,25.55
"2014-02-04",31,1735,42.05,1755.2,0.0018,27.2
"2014-02-04",31,1740,38.55,1755.2,0.0018,28.9
"2014-02-04",31,1745,35.5,1755.2,0.0018,30.8
"2014-02-04",31,1750,32.4,1755.2,0.0018,32.7
"2014-02-04",31,1755,29.55,1755.2,0.0018,34.8
"2014-02-04",31,1760,26.7,1755.2,0.0018,37.05
"2014-02-04",31,1765,24.1,1755.2,0.0018,39.1
"2014-02-04",31,1770,21.65,1755.2,0.0018,41.55
"2014-02-04",31,1775,19.3,1755.2,0.0018,44.3
"2014-02-04",31,1780,17.1,1755.2,0.0018,47.05
"2014-02-04",31,1785,15.1,1755.2,0.0018,50.2
"2014-02-04",31,1790,13.2,1755.2,0.0018,53.35
"2014-02-04",31,1795,11.5,1755.2,0.0018,56.7
"2014-02-04",31,1800,9.95,1755.2,0.0018,60.15
"2014-02-04",31,1805,8.55,1755.2,0.0018,63.75
"2014-02-04",31,1810,7.3,1755.2,0.0018,67.55
"2014-02-04",31,1815,6.25,1755.2,0.0018,71.45
"2014-02-04",31,1820,5.25,1755.2,0.0018,75.5
"2014-02-04",31,1825,4.45,1755.2,0.0018,79.7
"2014-02-04",31,1830,3.7,1755.2,0.0018,84
"2014-02-04",31,1835,3.1,1755.2,0.0018,88.4
"2014-02-04",31,1840,2.575,1755.2,0.0018,92.75
"2014-02-04",31,1845,2.15,1755.2,0.0018,97.35
"2014-02-04",31,1850,1.825,1755.2,0.0018,101.85
"2014-02-04",31,1855,1.525,1755.2,0.0018,106.55
"2014-02-05",17,1655,98.9,1751.64,0.0014,5.35
"2014-02-05",17,1660,94.1,1751.64,0.0014,5.75
"2014-02-05",17,1665,89.75,1751.64,0.0014,6.2
"2014-02-05",17,1670,85.25,1751.64,0.0014,6.8
"2014-02-05",17,1675,80.8,1751.64,0.0014,7.3
"2014-02-05",17,1680,76.4,1751.64,0.0014,7.85
"2014-02-05",17,1685,72,1751.64,0.0014,8.55
"2014-02-05",17,1690,67.75,1751.64,0.0014,9.25
"2014-02-05",17,1695,63.35,1751.64,0.0014,9.9
"2014-02-05",17,1700,59.15,1751.64,0.0014,10.75
"2014-02-05",17,1705,55.15,1751.64,0.0014,11.7
"2014-02-05",17,1710,51.2,1751.64,0.0014,12.7
"2014-02-05",17,1715,47.45,1751.64,0.0014,14
"2014-02-05",17,1720,43.55,1751.64,0.0014,15.2
"2014-02-05",17,1725,40,1751.64,0.0014,16.55
"2014-02-05",17,1730,36.45,1751.64,0.0014,18.05
"2014-02-05",17,1735,33.05,1751.64,0.0014,19.65
"2014-02-05",17,1740,29.85,1751.64,0.0014,21.4
"2014-02-05",17,1745,26.7,1751.64,0.0014,23.3
"2014-02-05",17,1750,23.75,1751.64,0.0014,25.3
"2014-02-05",17,1755,20.9,1751.64,0.0014,27.5
"2014-02-05",17,1760,18.25,1751.64,0.0014,29.9
"2014-02-05",17,1765,15.85,1751.64,0.0014,32.25
"2014-02-05",17,1770,13.6,1751.64,0.0014,35.25
"2014-02-05",17,1775,11.6,1751.64,0.0014,38.25
"2014-02-05",17,1780,9.7,1751.64,0.0014,41.25
"2014-02-05",17,1785,8.1,1751.64,0.0014,44.6
"2014-02-05",17,1790,6.65,1751.64,0.0014,48.25
"2014-02-05",17,1795,5.3,1751.64,0.0014,51.75
"2014-02-05",17,1800,4.35,1751.64,0.0014,55.7
"2014-02-05",17,1805,3.425,1751.64,0.0014,59.8
"2014-02-05",17,1810,2.75,1751.64,0.0014,64.3
"2014-02-05",17,1815,2.125,1751.64,0.0014,68.7
"2014-02-05",17,1820,1.675,1751.64,0.0014,73
"2014-02-05",37,1665,97,1751.64,0.0019,15.3
"2014-02-05",37,1670,92.9,1751.64,0.0019,16.1
"2014-02-05",37,1675,88.75,1751.64,0.0019,17
"2014-02-05",37,1680,84.65,1751.64,0.0019,17.95
"2014-02-05",37,1685,80.7,1751.64,0.0019,18.9
"2014-02-05",37,1690,76.75,1751.64,0.0019,20
"2014-02-05",37,1695,72.75,1751.64,0.0019,21.1
"2014-02-05",37,1700,68.5,1751.64,0.0019,22.3
"2014-02-05",37,1705,64.7,1751.64,0.0019,23.55
"2014-02-05",37,1710,61.05,1751.64,0.0019,24.85
"2014-02-05",37,1715,57.5,1751.64,0.0019,26.2
"2014-02-05",37,1720,53.95,1751.64,0.0019,27.65
"2014-02-05",37,1725,50.6,1751.64,0.0019,29.25
"2014-02-05",37,1730,47.15,1751.64,0.0019,30.85
"2014-02-05",37,1735,43.95,1751.64,0.0019,32.55
"2014-02-05",37,1740,40.9,1751.64,0.0019,34.35
"2014-02-05",37,1745,37.75,1751.64,0.0019,36.35
"2014-02-05",37,1750,34.8,1751.64,0.0019,38.45
"2014-02-05",37,1755,31.95,1751.64,0.0019,40.5
"2014-02-05",37,1760,29.15,1751.64,0.0019,42.85
"2014-02-05",37,1765,26.65,1751.64,0.0019,45.05
"2014-02-05",37,1770,24.15,1751.64,0.0019,47.5
"2014-02-05",37,1775,21.8,1751.64,0.0019,50.15
"2014-02-05",37,1780,19.6,1751.64,0.0019,53.1
"2014-02-05",37,1785,17.5,1751.64,0.0019,56.05
"2014-02-05",37,1790,15.6,1751.64,0.0019,59.1
"2014-02-05",37,1795,13.8,1751.64,0.0019,62.4
"2014-02-05",37,1800,12.2,1751.64,0.0019,65.7
"2014-02-05",37,1805,10.6,1751.64,0.0019,69.15
"2014-02-05",37,1810,9.3,1751.64,0.0019,72.8
"2014-02-05",37,1815,8.1,1751.64,0.0019,76.55
"2014-02-05",37,1820,6.95,1751.64,0.0019,80.45
"2014-02-05",37,1825,6,1751.64,0.0019,84.75
"2014-02-05",37,1830,5.15,1751.64,0.0019,88.65
"2014-02-05",37,1835,4.45,1751.64,0.0019,92.95
"2014-02-05",37,1840,3.75,1751.64,0.0019,97.55
"2014-02-05",37,1845,3.25,1751.64,0.0019,101.95
"2014-02-05",37,1850,2.75,1751.64,0.0019,106.4
"2014-02-05",37,1855,2.425,1751.64,0.0019,110.95
"2014-02-05",37,1860,2.05,1751.64,0.0019,115.45
"2014-02-05",37,1865,1.75,1751.64,0.0019,120.1
"2014-02-05",37,1870,1.525,1751.64,0.0019,124.9
"2014-02-06",16,1675,99.8,1773.43,0.0014,3.3
"2014-02-06",16,1680,95.1,1773.43,0.0014,3.55
"2014-02-06",16,1685,90.3,1773.43,0.0014,3.85
"2014-02-06",16,1690,85.7,1773.43,0.0014,4.2
"2014-02-06",16,1695,81.1,1773.43,0.0014,4.6
"2014-02-06",16,1700,76.55,1773.43,0.0014,5
"2014-02-06",16,1705,72.05,1773.43,0.0014,5.5
"2014-02-06",16,1710,67.85,1773.43,0.0014,6.1
"2014-02-06",16,1715,63.4,1773.43,0.0014,6.9
"2014-02-06",16,1720,59.2,1773.43,0.0014,7.6
"2014-02-06",16,1725,54.95,1773.43,0.0014,8.45
"2014-02-06",16,1730,50.85,1773.43,0.0014,9.15
"2014-02-06",16,1735,46.85,1773.43,0.0014,10.3
"2014-02-06",16,1740,42.95,1773.43,0.0014,11.4
"2014-02-06",16,1745,39.15,1773.43,0.0014,12.65
"2014-02-06",16,1750,35.5,1773.43,0.0014,14
"2014-02-06",16,1755,31.9,1773.43,0.0014,15.5
"2014-02-06",16,1760,28.55,1773.43,0.0014,17.05
"2014-02-06",16,1765,25.2,1773.43,0.0014,18.8
"2014-02-06",16,1770,22.35,1773.43,0.0014,20.95
"2014-02-06",16,1775,19.3,1773.43,0.0014,22.95
"2014-02-06",16,1780,16.6,1773.43,0.0014,25.55
"2014-02-06",16,1785,14.1,1773.43,0.0014,27.8
"2014-02-06",16,1790,11.85,1773.43,0.0014,30.3
"2014-02-06",16,1795,9.75,1773.43,0.0014,33.35
"2014-02-06",16,1800,7.9,1773.43,0.0014,36.5
"2014-02-06",16,1805,6.45,1773.43,0.0014,39.75
"2014-02-06",16,1810,5.2,1773.43,0.0014,43.65
"2014-02-06",16,1815,4.1,1773.43,0.0014,47.3
"2014-02-06",16,1820,3.15,1773.43,0.0014,51.4
"2014-02-06",16,1825,2.45,1773.43,0.0014,55.9
"2014-02-06",16,1830,1.875,1773.43,0.0014,60.3
"2014-02-06",36,1680,99.6,1773.43,0.0019,10.8
"2014-02-06",36,1685,95.55,1773.43,0.0019,11.45
"2014-02-06",36,1690,91.7,1773.43,0.0019,12.2
"2014-02-06",36,1695,86.95,1773.43,0.0019,12.95
"2014-02-06",36,1700,82.95,1773.43,0.0019,13.75
"2014-02-06",36,1705,78.9,1773.43,0.0019,14.6
"2014-02-06",36,1710,74.8,1773.43,0.0019,15.5
"2014-02-06",36,1715,70.85,1773.43,0.0019,16.55
"2014-02-06",36,1720,66.9,1773.43,0.0019,17.6
"2014-02-06",36,1725,62.9,1773.43,0.0019,18.75
"2014-02-06",36,1730,59.2,1773.43,0.0019,19.95
"2014-02-06",36,1735,55.5,1773.43,0.0019,21.25
"2014-02-06",36,1740,51.9,1773.43,0.0019,22.6
"2014-02-06",36,1745,48.3,1773.43,0.0019,24.1
"2014-02-06",36,1750,44.9,1773.43,0.0019,25.65
"2014-02-06",36,1755,41.7,1773.43,0.0019,27.35
"2014-02-06",36,1760,38.3,1773.43,0.0019,29.1
"2014-02-06",36,1765,35.2,1773.43,0.0019,31
"2014-02-06",36,1770,32.2,1773.43,0.0019,32.95
"2014-02-06",36,1775,29.25,1773.43,0.0019,35.1
"2014-02-06",36,1780,26.55,1773.43,0.0019,37.3
"2014-02-06",36,1785,23.95,1773.43,0.0019,39.7
"2014-02-06",36,1790,21.5,1773.43,0.0019,42.25
"2014-02-06",36,1795,19.15,1773.43,0.0019,44.95
"2014-02-06",36,1800,17,1773.43,0.0019,47.8
"2014-02-06",36,1805,15,1773.43,0.0019,50.8
"2014-02-06",36,1810,13.15,1773.43,0.0019,53.95
"2014-02-06",36,1815,11.45,1773.43,0.0019,57.3
"2014-02-06",36,1820,9.9,1773.43,0.0019,60.75
"2014-02-06",36,1825,8.6,1773.43,0.0019,64.4
"2014-02-06",36,1830,7.35,1773.43,0.0019,68.2
"2014-02-06",36,1835,6.3,1773.43,0.0019,72.1
"2014-02-06",36,1840,5.35,1773.43,0.0019,76.35
"2014-02-06",36,1845,4.55,1773.43,0.0019,80.25
"2014-02-06",36,1850,3.9,1773.43,0.0019,84.55
"2014-02-06",36,1855,3.3,1773.43,0.0019,88.75
"2014-02-06",36,1860,2.75,1773.43,0.0019,93.3
"2014-02-06",36,1865,2.325,1773.43,0.0019,97.75
"2014-02-06",36,1870,1.975,1773.43,0.0019,102.6
"2014-02-06",36,1875,1.65,1773.43,0.0019,107.3
"2014-02-07",15,1715,82.05,1797.02,0.0014,2.525
"2014-02-07",15,1720,77.35,1797.02,0.0014,2.75
"2014-02-07",15,1725,72.65,1797.02,0.0014,3.3
"2014-02-07",15,1730,67.8,1797.02,0.0014,3.5
"2014-02-07",15,1735,63.4,1797.02,0.0014,3.9
"2014-02-07",15,1740,58.7,1797.02,0.0014,4.3
"2014-02-07",15,1745,54.45,1797.02,0.0014,4.9
"2014-02-07",15,1750,49.6,1797.02,0.0014,5.65
"2014-02-07",15,1755,45.85,1797.02,0.0014,6.2
"2014-02-07",15,1760,41.35,1797.02,0.0014,7.15
"2014-02-07",15,1765,37.55,1797.02,0.0014,7.95
"2014-02-07",15,1770,33.5,1797.02,0.0014,9.1
"2014-02-07",15,1775,29.55,1797.02,0.0014,10.55
"2014-02-07",15,1780,26.1,1797.02,0.0014,11.85
"2014-02-07",15,1785,22.7,1797.02,0.0014,13.65
"2014-02-07",15,1790,19.5,1797.02,0.0014,15.55
"2014-02-07",15,1795,16.5,1797.02,0.0014,17.4
"2014-02-07",15,1800,13.6,1797.02,0.0014,19.7
"2014-02-07",15,1805,11.35,1797.02,0.0014,22.1
"2014-02-07",15,1810,9.05,1797.02,0.0014,24.95
"2014-02-07",15,1815,7.35,1797.02,0.0014,27.95
"2014-02-07",15,1820,5.65,1797.02,0.0014,31.3
"2014-02-07",15,1825,4.4,1797.02,0.0014,34.4
"2014-02-07",15,1830,3.325,1797.02,0.0014,38.95
"2014-02-07",15,1835,2.475,1797.02,0.0014,43.2
"2014-02-07",15,1840,1.85,1797.02,0.0014,47.6
"2014-02-07",35,1700,99.45,1797.02,0.0019,8
"2014-02-07",35,1705,95.1,1797.02,0.0019,8.5
"2014-02-07",35,1710,90.7,1797.02,0.0019,9.05
"2014-02-07",35,1715,86.35,1797.02,0.0019,9.7
"2014-02-07",35,1720,82,1797.02,0.0019,10.35
"2014-02-07",35,1725,77.7,1797.02,0.0019,11.05
"2014-02-07",35,1730,73.45,1797.02,0.0019,11.85
"2014-02-07",35,1735,69.4,1797.02,0.0019,12.65
"2014-02-07",35,1740,65.15,1797.02,0.0019,13.6
"2014-02-07",35,1745,61.6,1797.02,0.0019,14.55
"2014-02-07",35,1750,57.5,1797.02,0.0019,15.6
"2014-02-07",35,1755,54.15,1797.02,0.0019,16.8
"2014-02-07",35,1760,50.1,1797.02,0.0019,18
"2014-02-07",35,1765,45.95,1797.02,0.0019,19.3
"2014-02-07",35,1770,42.4,1797.02,0.0019,20.8
"2014-02-07",35,1775,39.55,1797.02,0.0019,22.35
"2014-02-07",35,1780,36.15,1797.02,0.0019,24.05
"2014-02-07",35,1785,32.95,1797.02,0.0019,25.85
"2014-02-07",35,1790,29.85,1797.02,0.0019,27.75
"2014-02-07",35,1795,26.9,1797.02,0.0019,29.75
"2014-02-07",35,1800,24.05,1797.02,0.0019,32
"2014-02-07",35,1805,21.5,1797.02,0.0019,34.3
"2014-02-07",35,1810,19,1797.02,0.0019,36.8
"2014-02-07",35,1815,16.7,1797.02,0.0019,39.95
"2014-02-07",35,1820,14.6,1797.02,0.0019,42.9
"2014-02-07",35,1825,12.65,1797.02,0.0019,46
"2014-02-07",35,1830,10.8,1797.02,0.0019,49.15
"2014-02-07",35,1835,9.25,1797.02,0.0019,52.7
"2014-02-07",35,1840,7.9,1797.02,0.0019,56.15
"2014-02-07",35,1845,6.7,1797.02,0.0019,60.05
"2014-02-07",35,1850,5.6,1797.02,0.0019,63.9
"2014-02-07",35,1855,4.7,1797.02,0.0019,67.95
"2014-02-07",35,1860,3.85,1797.02,0.0019,72.15
"2014-02-07",35,1865,3.3,1797.02,0.0019,76.05
"2014-02-07",35,1870,2.675,1797.02,0.0019,80.45
"2014-02-07",35,1875,2.275,1797.02,0.0019,84.8
"2014-02-07",35,1880,1.8,1797.02,0.0019,89.4
"2014-02-10",12,1735,64.85,1799.84,0.0013,2.625
"2014-02-10",12,1740,60.2,1799.84,0.0013,3
"2014-02-10",12,1745,55.4,1799.84,0.0013,3.425
"2014-02-10",12,1750,50.9,1799.84,0.0013,4.05
"2014-02-10",12,1755,46.5,1799.84,0.0013,4.45
"2014-02-10",12,1760,42,1799.84,0.0013,5.25
"2014-02-10",12,1765,37.85,1799.84,0.0013,5.95
"2014-02-10",12,1770,33.75,1799.84,0.0013,6.95
"2014-02-10",12,1775,30.05,1799.84,0.0013,7.85
"2014-02-10",12,1780,26.15,1799.84,0.0013,9.3
"2014-02-10",12,1785,22.6,1799.84,0.0013,10.85
"2014-02-10",12,1790,19.15,1799.84,0.0013,12.5
"2014-02-10",12,1795,16.05,1799.84,0.0013,14.35
"2014-02-10",12,1800,13.45,1799.84,0.0013,16.45
"2014-02-10",12,1805,10.55,1799.84,0.0013,18.8
"2014-02-10",12,1810,8.5,1799.84,0.0013,21.75
"2014-02-10",12,1815,6.6,1799.84,0.0013,24.8
"2014-02-10",12,1820,4.95,1799.84,0.0013,28.25
"2014-02-10",12,1825,3.7,1799.84,0.0013,31.75
"2014-02-10",12,1830,2.8,1799.84,0.0013,35.5
"2014-02-10",12,1835,2.1,1799.84,0.0013,39.8
"2014-02-10",32,1705,96.8,1799.84,0.002,7.3
"2014-02-10",32,1710,92.2,1799.84,0.002,7.8
"2014-02-10",32,1715,87.75,1799.84,0.002,8.3
"2014-02-10",32,1720,83.45,1799.84,0.002,9
"2014-02-10",32,1725,79.1,1799.84,0.002,9.65
"2014-02-10",32,1730,74.7,1799.84,0.002,10.35
"2014-02-10",32,1735,70.75,1799.84,0.002,11.15
"2014-02-10",32,1740,66.85,1799.84,0.002,11.95
"2014-02-10",32,1745,62.75,1799.84,0.002,12.9
"2014-02-10",32,1750,58.85,1799.84,0.002,13.9
"2014-02-10",32,1755,54.95,1799.84,0.002,14.95
"2014-02-10",32,1760,51.15,1799.84,0.002,16.1
"2014-02-10",32,1765,47.35,1799.84,0.002,17.35
"2014-02-10",32,1770,43.8,1799.84,0.002,18.65
"2014-02-10",32,1775,40.25,1799.84,0.002,20.15
"2014-02-10",32,1780,36.75,1799.84,0.002,21.75
"2014-02-10",32,1785,33.45,1799.84,0.002,23.5
"2014-02-10",32,1790,30.4,1799.84,0.002,25.4
"2014-02-10",32,1795,27.3,1799.84,0.002,27.4
"2014-02-10",32,1800,24.4,1799.84,0.002,29.55
"2014-02-10",32,1805,21.7,1799.84,0.002,31.85
"2014-02-10",32,1810,19.15,1799.84,0.002,34.35
"2014-02-10",32,1815,16.85,1799.84,0.002,36.95
"2014-02-10",32,1820,14.65,1799.84,0.002,39.95
"2014-02-10",32,1825,12.7,1799.84,0.002,42.95
"2014-02-10",32,1830,10.9,1799.84,0.002,46.2
"2014-02-10",32,1835,9.3,1799.84,0.002,49.65
"2014-02-10",32,1840,7.85,1799.84,0.002,53.3
"2014-02-10",32,1845,6.6,1799.84,0.002,56.95
"2014-02-10",32,1850,5.5,1799.84,0.002,60.45
"2014-02-10",32,1855,4.6,1799.84,0.002,65.15
"2014-02-10",32,1860,3.85,1799.84,0.002,68.8
"2014-02-10",32,1865,3.2,1799.84,0.002,73.6
"2014-02-10",32,1870,2.675,1799.84,0.002,77.65
"2014-02-10",32,1875,2.225,1799.84,0.002,82.45
"2014-02-10",32,1880,1.85,1799.84,0.002,87.1
"2014-02-10",32,1885,1.55,1799.84,0.002,91.5
"2014-02-11",11,1775,44.95,1819.75,0.0013,3.25
"2014-02-11",11,1780,40.55,1819.75,0.0013,3.9
"2014-02-11",11,1785,36.2,1819.75,0.0013,4.5
"2014-02-11",11,1790,32,1819.75,0.0013,5.35
"2014-02-11",11,1795,28.15,1819.75,0.0013,6.35
"2014-02-11",11,1800,24.2,1819.75,0.0013,7.75
"2014-02-11",11,1805,20.65,1819.75,0.0013,8.9
"2014-02-11",11,1810,17.15,1819.75,0.0013,10.6
"2014-02-11",11,1815,14.1,1819.75,0.0013,12.35
"2014-02-11",11,1820,11.3,1819.75,0.0013,14.55
"2014-02-11",11,1825,8.85,1819.75,0.0013,17.25
"2014-02-11",11,1830,6.75,1819.75,0.0013,20.2
"2014-02-11",11,1835,5.25,1819.75,0.0013,23.5
"2014-02-11",11,1840,3.65,1819.75,0.0013,27.1
"2014-02-11",11,1845,2.675,1819.75,0.0013,31.2
"2014-02-11",11,1850,1.975,1819.75,0.0013,35.2
"2014-02-11",31,1725,95.4,1819.75,0.002,6.05
"2014-02-11",31,1730,90.9,1819.75,0.002,6.55
"2014-02-11",31,1735,86.4,1819.75,0.002,7.05
"2014-02-11",31,1740,81.95,1819.75,0.002,7.6
"2014-02-11",31,1745,77.6,1819.75,0.002,8.2
"2014-02-11",31,1750,73.2,1819.75,0.002,8.85
"2014-02-11",31,1755,68.9,1819.75,0.002,9.6
"2014-02-11",31,1760,64.8,1819.75,0.002,10.4
"2014-02-11",31,1765,60.65,1819.75,0.002,11.2
"2014-02-11",31,1770,56.45,1819.75,0.002,12.15
"2014-02-11",31,1775,52.75,1819.75,0.002,13.2
"2014-02-11",31,1780,48.85,1819.75,0.002,14.25
"2014-02-11",31,1785,45,1819.75,0.002,15.55
"2014-02-11",31,1790,41.35,1819.75,0.002,16.85
"2014-02-11",31,1795,37.8,1819.75,0.002,18.3
"2014-02-11",31,1800,34.35,1819.75,0.002,19.9
"2014-02-11",31,1805,31.15,1819.75,0.002,21.6
"2014-02-11",31,1810,27.95,1819.75,0.002,23.55
"2014-02-11",31,1815,24.95,1819.75,0.002,25.55
"2014-02-11",31,1820,22.15,1819.75,0.002,27.75
"2014-02-11",31,1825,19.5,1819.75,0.002,30.1
"2014-02-11",31,1830,17,1819.75,0.002,32.7
"2014-02-11",31,1835,14.8,1819.75,0.002,35.35
"2014-02-11",31,1840,12.75,1819.75,0.002,38.25
"2014-02-11",31,1845,10.9,1819.75,0.002,41.5
"2014-02-11",31,1850,9.25,1819.75,0.002,44.8
"2014-02-11",31,1855,7.8,1819.75,0.002,48.35
"2014-02-11",31,1860,6.5,1819.75,0.002,52.05
"2014-02-11",31,1865,5.4,1819.75,0.002,56
"2014-02-11",31,1870,4.45,1819.75,0.002,60.05
"2014-02-11",31,1875,3.65,1819.75,0.002,64.3
"2014-02-11",31,1880,3.05,1819.75,0.002,68.7
"2014-02-11",31,1885,2.5,1819.75,0.002,72.8
"2014-02-11",31,1890,2.05,1819.75,0.002,77.5
"2014-02-11",31,1895,1.7,1819.75,0.002,82.15
"2014-02-12",16,1745,74.55,1819.26,0.0014,3.075
"2014-02-12",16,1750,69.95,1819.26,0.0014,3.4
"2014-02-12",16,1755,65.35,1819.26,0.0014,3.8
"2014-02-12",16,1760,60.75,1819.26,0.0014,4.25
"2014-02-12",16,1765,56.3,1819.26,0.0014,4.8
"2014-02-12",16,1770,51.9,1819.26,0.0014,5.4
"2014-02-12",16,1775,47.6,1819.26,0.0014,6.05
"2014-02-12",16,1780,43.4,1819.26,0.0014,6.9
"2014-02-12",16,1785,39.2,1819.26,0.0014,7.75
"2014-02-12",16,1790,35.15,1819.26,0.0014,8.75
"2014-02-12",16,1795,31.35,1819.26,0.0014,9.95
"2014-02-12",16,1800,27.8,1819.26,0.0014,11.3
"2014-02-12",16,1805,24.3,1819.26,0.0014,12.85
"2014-02-12",16,1810,21.15,1819.26,0.0014,14.7
"2014-02-12",16,1815,18.1,1819.26,0.0014,16.6
"2014-02-12",16,1820,15.25,1819.26,0.0014,18.8
"2014-02-12",16,1825,12.7,1819.26,0.0014,21.3
"2014-02-12",16,1830,10.45,1819.26,0.0014,24.1
"2014-02-12",16,1835,8.45,1819.26,0.0014,27.1
"2014-02-12",16,1840,6.7,1819.26,0.0014,30.35
"2014-02-12",16,1845,5.25,1819.26,0.0014,33.9
"2014-02-12",16,1850,4.1,1819.26,0.0014,37.7
"2014-02-12",16,1855,3.1,1819.26,0.0014,41.7
"2014-02-12",16,1860,2.425,1819.26,0.0014,45.9
"2014-02-12",16,1865,1.875,1819.26,0.0014,50.35
"2014-02-12",38,1725,97.7,1819.26,0.0017,8
"2014-02-12",38,1730,93.25,1819.26,0.0017,8.5
"2014-02-12",38,1735,88.85,1819.26,0.0017,9.05
"2014-02-12",38,1740,84.3,1819.26,0.0017,9.7
"2014-02-12",38,1745,80,1819.26,0.0017,10.35
"2014-02-12",38,1750,75.75,1819.26,0.0017,11.1
"2014-02-12",38,1755,71.75,1819.26,0.0017,11.95
"2014-02-12",38,1760,67.4,1819.26,0.0017,12.8
"2014-02-12",38,1765,63.2,1819.26,0.0017,13.8
"2014-02-12",38,1770,59.2,1819.26,0.0017,14.75
"2014-02-12",38,1775,55.5,1819.26,0.0017,15.85
"2014-02-12",38,1780,51.55,1819.26,0.0017,17.05
"2014-02-12",38,1785,47.9,1819.26,0.0017,18.35
"2014-02-12",38,1790,44.3,1819.26,0.0017,19.7
"2014-02-12",38,1795,40.8,1819.26,0.0017,21.2
"2014-02-12",38,1800,37.35,1819.26,0.0017,22.8
"2014-02-12",38,1805,34,1819.26,0.0017,24.45
"2014-02-12",38,1810,31,1819.26,0.0017,26.3
"2014-02-12",38,1815,27.95,1819.26,0.0017,28.35
"2014-02-12",38,1820,25.05,1819.26,0.0017,30.45
"2014-02-12",38,1825,22.35,1819.26,0.0017,33.1
"2014-02-12",38,1830,19.85,1819.26,0.0017,35.3
"2014-02-12",38,1835,17.55,1819.26,0.0017,38
"2014-02-12",38,1840,15.35,1819.26,0.0017,40.65
"2014-02-12",38,1845,13.3,1819.26,0.0017,43.6
"2014-02-12",38,1850,11.55,1819.26,0.0017,46.8
"2014-02-12",38,1855,9.9,1819.26,0.0017,50.35
"2014-02-12",38,1860,8.45,1819.26,0.0017,53.75
"2014-02-12",38,1865,7.35,1819.26,0.0017,57.6
"2014-02-12",38,1870,6.15,1819.26,0.0017,61.5
"2014-02-12",38,1875,5.35,1819.26,0.0017,65.3
"2014-02-12",38,1880,4.4,1819.26,0.0017,69.45
"2014-02-12",38,1885,3.7,1819.26,0.0017,73.95
"2014-02-12",38,1890,3.05,1819.26,0.0017,78.35
"2014-02-12",38,1895,2.6,1819.26,0.0017,82.85
"2014-02-12",38,1900,2.175,1819.26,0.0017,87.45
"2014-02-12",38,1905,1.825,1819.26,0.0017,91.9
"2014-02-13",15,1760,69.85,1829.83,0.0014,2.65
"2014-02-13",15,1765,65.35,1829.83,0.0014,3
"2014-02-13",15,1770,60.65,1829.83,0.0014,3.35
"2014-02-13",15,1775,56.15,1829.83,0.0014,3.8
